dataset,formato,URLdataset,URLsezione,tracciaRecordAttributi,DatiFiscaliBeneficiarioPresenzaAttributo,ImportoBeneficioPresenzaAttributo,NomeBeneficiarioPresenzaAttributo,DescrizioneOggetto,AnnoRiferimentoDataset
http://trasparenza.nexacenter.org/id/AlboBeneficiariRavenna,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.ra.it/content/download/422014/4944281/file/Accademia%20di%20Belle%20Arti.pdf,http://www.comune.ra.it/Amministrazione-Trasparente/Sovvenzioni-contributi-sussidi-vantaggi-economici/Albi-beneficiari-provvidenze/Albo-beneficiari-2013,"BENEFICIARIO: Indirizzo ŌĆō C.F / P.IVA , IMPORTO , TIPOLOGIA EROGAZIONE , CAUSALE , ESTREMI ATTO DI CONCESSIONE , RIFERIMENTO NORMATIVO , CENTRO DI RESPONSABILIT├Ć",0,1,1,1,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariReggioCalabria,,,http://www.reggiocal.it/on-line/Home/AreeTematiche/AmministrazioneTrasparente/Sovvenzionicontributisussidivantaggieconomici.html,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariReggionell-27Emilia,http://trasparenza.nexacenter.org/id/Html_tabellare,http://www.municipio.re.it/retecivica/urp/retecivi.nsf/PESIdDoc/C53A68ABF4660F97C1257C3700368556/%24file/contributi.html,http://www.municipio.re.it/retecivica/urp/pes.nsf/web/ttdcncssn?opendocument,"ESERCIZIO , CAPITOLO , IMPEGNO , Ufficio responsabile procedimento , DESCRIZIONE , IMPORTO	, Nominativo , Atto",0,1,1,1,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariRieti,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://93.57.94.158:8080/dms/werwer/sovvenzioni-contributi-sussidi-vantaggi-economici/atti-di-concessione/2013/borse-lavoro-x-trasparenza/Borse%20lavoro.pdf,http://93.57.94.158:8080/home/amministrazione-trasparente/sovvenzioni-contributi-sussidi-vantaggi-economici/atti-di-concessione.html,,0,1,1,0,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariRimini,http://trasparenza.nexacenter.org/id/Csv,http://www.comune.rimini.it/binary/comune_rimini/elenco_beneficiari/albo_2013_pagati_open_data.1406209460.csv,http://www.comune.rimini.it/servizi/amministrazione_trasparente/sovvenzioni_contributi/atti_concessione/albo_beneficiari/pagina1412.html,"nome , CF , IMPORTO , NORMA , ATTO , UFFICIO , FUNZIONARIO",1,1,1,1,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariRoma,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.roma.it/PCR/resources/cms/documents/Municipio12013b.pdf,http://www.comune.roma.it/wps/portal/pcr?jp_pagecode=gab_sind_albo_soggetti.wp&ahew=jp_pagecode,"beneficiario, indicazione della legge, provvedimento che  giustifica l'erogazione, esercizio  finanziario, importo",0,1,1,1,
http://trasparenza.nexacenter.org/id/AlboBeneficiariRovigo,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.rovigo.it/MyPortal/comuneRovigo/extra/uffici/cdg/operazione_trasparenza/albo-beneficiari/Albo%20Beneficiari%202013_completo_1.pdf,http://www.comune.rovigo.it/portal/page/portal/PG_PORTALE_METROPOLITANO/AB_COMUNEASSET1/PG_BACHECA/Amministrazione%20trasparente/Sovvenzioni%20contributi%20sussidi%20vantaggi%20economici,"Soggetto , Ordinativo , Importo lordo , Atto , Fonte normativa",0,1,1,0,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariSalerno,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.salerno.it/allegati/22360.pdf,http://www.comune.salerno.it/client/scheda.aspx?scheda=5488&stile=4&ti=2,"Beneficiario , Importo del Beneficio , Tipologia del Beneficio , Norma o Titolo a Base dell'Attribuzione , Settore Comunale , Nominativo Direttore del Settore , Modalit├Ā di Attribuzione",1,1,1,0,2014-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariSanluri,,,http://www.comune.sanluri.vs.it/servizi/Menu/dinamica.aspx?idArea=20047&idCat=20072&ID=20072&TipoElemento=categoria,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariSassari,http://trasparenza.nexacenter.org/id/Xls,http://www.comune.sassari.it/comune/amministrazione_trasparente/sovvenzioni_contributi/albo_beneficiari_2013.zip,http://www.comune.sassari.it/comune/amministrazione_trasparente/sovvenzioni_contributi/albo_beneficiari.htm,"DETERMINA DIRIGENZIALE , SETTORE , DATI BENEFICIARIO , IMPORTO EROGATO , DISPOSIZONE NORMATIVA",1,1,1,0,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariSavona,,,http://cityportal.comune.savona.it:8087/cityportal/publicArea/AmministrazioneTrasparente.jsf?paramid=89,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariSiena,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.siena.it/content/download/23435/310359/file/ufficio%20politiche%20abitative%20e%20L.O.D.E..pdf,http://www.comune.siena.it/Il-Comune/Sindaco-e-Giunta/Sindaco/Servizio-Coordinamento-Settore-Ufficio-Amministrativo/Albo-dei-beneficiari/Anno-2012,"Soggetto beneficiario nome /ragione sociale indirizzo , Determina/Delibera , Somma erogata , Mancato introito , Motivazione ,  Fonti normative",0,1,1,1,2012-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariSiracusa,,,http://www.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_sicilia/_siracusa/120_sov_con_sus_van/020_att_con/,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariSondrio,http://trasparenza.nexacenter.org/id/Html_tabellare,http://www.comune.sondrio.it/site/home/aree-tematiche/amministrazione-trasparente/sovvenzioni-contributi-sussidi-vantaggi-economici/elenco-dei-beneficiari-di-provvidenze-di-natura-economica-di-cui-art.1-del-dpr-7.html,http://www.comune.sondrio.it/site/home/aree-tematiche/amministrazione-trasparente/sovvenzioni-contributi-sussidi-vantaggi-economici.html,,0,0,1,0,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariTaranto,,,http://www.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_puglia/_taranto/120_sov_con_sus_van/,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariTempioPausania,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.tempiopausania.ot.it/index.php?option=com_content&view=article&id=2192:albi-beneficiari-provvidenze-2013&catid=458&Itemid=139,http://www.comune.tempiopausania.ot.it/attachments/article/2192/ALBO%20BENEFICIARI%20PROVVIDENZE%202013.pdf,"NOMINATIVO, COMUNE, N. MANDATO, DATA, CAUSALE, ATTO, DATA, NUMERO, IMPORTO Ōé¼",0,1,1,1,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariTeramo,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.teramo.it/uploads/model_33/8_item_121.pdf,http://www.comune.teramo.it/index.php?id=104,"Denominazione Beneficiario , Normativa di riferimento",0,0,1,0,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariTerni,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.terni.it/portaldata/UserFiles/File/Trasparenza/contributi-gen-dic%202013.pdf,http://www.comune.terni.it//index.php?mod=pagina&id=1034&mod=pagina&id=1454,"Beneficiario , Finalit├Ā , Rif. Leg. vi/atto dispositivo , Euro",0,1,1,1,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariTorino,,,http://www.comune.torino.it/amministrazionetrasparente/economici/index.shtml,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariTortol-C3-AC,,,http://www.comuneditortoli.it/portale_comune/portale/dettagli_contenuto.asp?id_contenuto=447,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariTrani,,,http://www.comune.trani.bt.it/AmministrazioneTrasparente/Dataview.aspx?id=417,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariTrapani,,,http://www.comune.trapani.it/web/index.php/component/content/article/122-amministrazione-trasparente/1463-atti-di-concessione,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariTrento,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.trento.it/content/download/838221/8083588/file/albo%20benef.%202013%20.pdf,http://www.comune.trento.it/Comune/Organizzazione-comunale/Amministrazione-trasparente/Sovvenzioni-contributi-sussidi-vantaggi-economici/Atti-di-concessione/Albi-beneficiari-provvidenze,"cap/art/res , impegno , importo , mandato , legge autorizzazione , delib/atto dirig.",0,1,0,0,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariTreviso,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.treviso.it/pdf/albo-beneficiari-2013-20130604.pdf,http://www.comune.treviso.it/index.php?view=article&catid=221%3Asovvenzionicontributisussidivantaggi-economici&id=9151%3Aalbo-dei-beneficiari-2013&option=com_content&Itemid=904,"Importo contributo , Denominazione Disposizione di legge  , Disposiziona comunale , Sede",0,0,1,0,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariTrieste,,,,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariUdine,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.udine.it/opencms/opencms/release/ComuneUdine/comune/Albo_beneficiari/albo-2013/allegati/Agevolazioni_tariffarie_ed_erogazione_contributi_per_attivitx_culturali.pdf,http://www.comune.udine.it/opencms/opencms/release/ComuneUdine/comune/Nuovo_progetto_trasparenza/sovvenzioni_sussidi_vantaggi_economici/Atti_concessione.html?style=1,"NOMINATIVO persona fisica/giuridica,  Finalit├Ā del beneficio concesso, legge di riferimento,  estremi atto, responsabile del procedimento, TOTALE IMPORTI",0,1,1,1,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariUrbino,,,http://www.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_marche/_urbino/120_sov_con_sus_van/020_att_con/,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariVarese,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.varese.it/si4web/common/AmvDownload.jsp?ID_BLOB=94232&saveAS=Albo%20beneficiari%202013.pdf&mimetype=application/pdf,http://www.comune.varese.it/si4web/common/AmvDocumentoInfo.do?MVVC=amvdocui&ID=7523&REV=28&MVPD=0&MVTD=1&MVSZ=420,"Settore , Nominativo , Importo , Cod.Fiscale , Indirizzo , Det. Dir. , Capitolo",1,1,1,0,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariVenezia,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.venezia.it/flex/cm/pages/ServeAttachment.php/L/IT/D/5%252F7%252Ff%252FD.4ccf8ce7bf8e6083aa6f/P/BLOB%3AID%3D64014,http://www.comune.venezia.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/64014,"N., Nome, Cognome, Importo",0,1,1,1,
http://trasparenza.nexacenter.org/id/AlboBeneficiariVerbania,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.verbania.it/content/download/17998/189920/file/ALBO%20PER%20SITO.pdf,http://www.comune.verbania.it/Servizi-al-cittadino/Servizi-Sociali2/Albo-dei-beneficiari-provvidenze-di-natura-economica,"beneficiario, tipologia contributo, importo erogato, normativa di riferimento",0,1,1,1,
http://trasparenza.nexacenter.org/id/AlboBeneficiariVercelli,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.vercelli.it/cms/it/documenti-scaricabili/albo-dei-beneficiari-anno-2012/download.html?Itemid=229,http://www.comune.vercelli.it/cms/it/amministrazione-trasparente/sovvenzioni-contributi-sussidi-vantaggi-economici.html?Itemid=675,"cognome/nome ŌĆō ragione sociale e codice fiscale, indirizzo, titolo giuridico, finalitaŌĆÖ del beneficio economico, pagamenti(competenza e residui)",1,1,1,1,
http://trasparenza.nexacenter.org/id/AlboBeneficiariVerona,http://trasparenza.nexacenter.org/id/Csv,http://file.comune.verona.it/opendata/33/albo_beneficiari_2013.csv,http://www.comune.verona.it/nqcontent.cfm?a_id=37960,"Anno , Tipo soggetto , Beneficiario nome , Dato personale tutelato dalla privacy ,  Dato Fiscale , 	Ufficio , Titolo responsabile procedimento , Responsabile procedimento , 	Norma/titolo per l'attribuzione , Numero norma/titolo , Data  norma/titolo , Modalit├Ā per individuare il beneficiario , Importo concesso , Importo liquidato , Contributo	, Patrocinio , Altri benefici , Valore degli altri benefici , 	Provvedimento	, Statuto o atto costitutivo , Progetto , Note",1,1,1,1,2013-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariViboValentia,,,http://www.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_calabria/_vibo_valentia/120_sov_con_sus_van/020_att_con/,,0,0,0,0,
http://trasparenza.nexacenter.org/id/AlboBeneficiariVicenza,http://trasparenza.nexacenter.org/id/Xls,http://www.comune.vicenza.it/file/81042-albobeneficiari2012.xls,http://www.comune.vicenza.it/utilita/documento.php/81040,"SETT. , BENEFICIARIO , INDIRIZZO , CAP , COMUNE , PROV. , CODICE FISCALE , IMP. EROG. ,	DATA PROT.PROVV.TO ASSEGNAZ. E CAUSALE	, DISPOSIZIONI NORMATIVE",1,1,1,1,2012-01-01
http://trasparenza.nexacenter.org/id/AlboBeneficiariVillacidro,http://trasparenza.nexacenter.org/id/Pdf_vettoriale,http://www.comune.villacidro.vs.it/Amministrazione/amministrazionetrasparente/uploadamministrazionetrasparente/1_albo_beneficiari_-_benefici_in_genere.pdf,http://www.comune.villacidro.vs.it/Amministrazione/amministrazionetrasparente/albobeneficiari.html,"Denominazione beneficiario ,  Cod. fisc. partita iva , Finalit├Ā dell'intervento , importo in euro , Atti di riferimento , Normativa di riferimento",1,1,1,1,
http://trasparenza.nexacenter.org/id/AlboBeneficiariViterbo,,,http://www.comune.viterbo.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/7625,,0,0,0,0,
